"4208 E Cedarwood Ln, Phoenix, AZ 85048",377000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"2510 E Taxidea Way, Phoenix, AZ 85048",410000.0,2.5,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"1405 E Goldenrod St, Phoenix, AZ 85048",465000.0,2.5,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"16666 S 21st St, Phoenix, AZ 85048",400000.0,3.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"3236 E Chandler Blvd UNIT 2030, Phoenix, AZ 85048",175000.0,1.0,1.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"14652 S 23rd Pl, Phoenix, AZ 85048",520000.0,3.0,5.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"14825 S 8th St, Phoenix, AZ 85048",575000.0,4.5,6.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"16007 S 7th St, Phoenix, AZ 85048",555000.0,3.5,5.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"4728 E Briarwood Ter, Phoenix, AZ 85048",375000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"3402 E Ashurst Dr, Phoenix, AZ 85048",730000.0,4.0,4.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"16014 S 13th Way, Phoenix, AZ 85048",465000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"20660 N 40th St UNIT 2124, Phoenix, AZ 85050",320000.0,2.0,2.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/131e1426d78ffc93830072b93cbed3c3-p_e.jpg,33.68633,-111.9963
"3636 E Renee Dr, Phoenix, AZ 85050",438000.0,2.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/6a280842d3e388ba5b5443afa3cc1144-p_e.jpg,33.68633,-111.9963
"4717 E Lone Cactus Dr, Phoenix, AZ 85050",382550.0,2.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/0311c9fd33513d2d0aaa5a7082e1411a-p_e.jpg,33.68633,-111.9963
"4243 E Casitas Del Rio Dr, Phoenix, AZ 85050",615000.0,2.5,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/ISfw9x9pi63edk1000000000.jpg,33.68633,-111.9963
"3916 E Williams Dr, Phoenix, AZ 85050",860000.0,3.5,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/9e733debef0e084d0974376dbefc1e13-p_e.jpg,33.68633,-111.9963
"18631 N 42nd Pl, Phoenix, AZ 85050",325000.0,2.5,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/412a2ef5d274fe1d01886e065538b877-p_e.jpg,33.68633,-111.9963
"3819 E Parkside Ln, Phoenix, AZ 85050",815000.0,3.5,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/5374dbe9b7c9cfbef58cc243ca860914-p_e.jpg,33.68633,-111.9963
"3348 E Rockwood Dr, Phoenix, AZ 85050",379000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/9c8aa8d72abca75e06c11e35864557a7-p_e.jpg,33.68633,-111.9963
"4108 E Morrow Dr, Phoenix, AZ 85050",465000.0,2.0,3.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3706 E Cat Balue Dr, Phoenix, AZ 85050",779000.0,4.5,6.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"19015 N 30th St, Phoenix, AZ 85050",312000.0,2.0,3.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"22915 N 45th Pl, Phoenix, AZ 85050",785000.0,3.0,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"2526 E Wescott Dr, Phoenix, AZ 85050",365500.0,2.0,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3931 E Daley Ln, Phoenix, AZ 85050",580000.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3644 E Rosemonte Dr, Phoenix, AZ 85050",360000.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3935 E Rough Rider Rd UNIT 1349, Phoenix, AZ 85050",375000.0,2.5,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3228 E Pike St, Phoenix, AZ 85050",690000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"26252 N 40th Pl, Phoenix, AZ 85050",425000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"21844 N 40th Pl, Phoenix, AZ 85050",415000.0,3.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"19442 N 36th St, Phoenix, AZ 85050",330000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"4016 E Hamblin Dr, Phoenix, AZ 85050",632500.0,2.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"19635 N 33rd St, Phoenix, AZ 85050",440000.0,3.0,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"22516 N 37th Ter, Phoenix, AZ 85050",610000.0,3.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"18844 N 40th Pl, Phoenix, AZ 85050",340000.0,2.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"21210 N 36th Pl, Phoenix, AZ 85050",372100.0,3.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"22905 N 38th Way, Phoenix, AZ 85050",798000.0,3.0,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3660 E Covey Ln, Phoenix, AZ 85050",383000.0,2.5,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"22910 N 45th Pl, Phoenix, AZ 85050",757500.0,3.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3403 E Wahalla Ln, Phoenix, AZ 85050",420000.0,2.5,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"20660 N 40th St UNIT 2037, Phoenix, AZ 85050",299900.0,2.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"21618 N 44th Pl, Phoenix, AZ 85050",405500.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3137 E Oraibi Dr, Phoenix, AZ 85050",350000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.68633,-111.9963
"3501 W Orchid Ln, Phoenix, AZ 85051",266000.0,2.0,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/7818d877709a42f4eaa07b01c10b4fe0-p_e.jpg,33.55908,-112.1332
"8734 N 39th Dr, Phoenix, AZ 85051",277000.0,3.0,4.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/c9a2593236402d7cc2ce9e78251f230d-p_e.jpg,33.55908,-112.1332
"9415 N 38th Ave, Phoenix, AZ 85051",337500.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/df3cfe5ae952d63d9d988a4c9fd52b8f-p_e.jpg,33.55908,-112.1332
"3310 W Purdue Ave, Phoenix, AZ 85051",270000.0,2.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/731228077010945826d2ca5e072d45cf-p_e.jpg,33.55908,-112.1332
"8228 N 32nd Dr, Phoenix, AZ 85051",185000.0,3.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/272f1c37b7f9ec45c43d27aff992aea0-p_e.jpg,33.55908,-112.1332
"3933 W Caron St, Phoenix, AZ 85051",289000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/bc7adf5428dee44dce8cc9d147313cf1-p_e.jpg,33.55908,-112.1332
"8322 N 31st Ave, Phoenix, AZ 85051",241500.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/f021405ca263a278eac0cd3564716237-p_e.jpg,33.55908,-112.1332
"3638 W Orangewood Ave, Phoenix, AZ 85051",243000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/fb7e9f963cc8ecf64c7bf029f7798720-p_e.jpg,33.55908,-112.1332
"2929 W Diana Ave, Phoenix, AZ 85051",225000.0,1.5,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/f76d727fd18f7d2fb96d8b66a916e114-p_e.jpg,33.55908,-112.1332
"3131 W Cochise Dr UNIT 149, Phoenix, AZ 85051",89000.0,1.0,2.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"7541 N 30th Ave, Phoenix, AZ 85051",273000.0,3.5,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3823 W Hayward Ave, Phoenix, AZ 85051",230000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3124 W Harmont Dr, Phoenix, AZ 85051",135000.0,2.5,3.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"4037 W North Ln, Phoenix, AZ 85051",245000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3118 W Royal Palm Rd, Phoenix, AZ 85051",175000.0,2.5,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3925 W Myrtle Ave, Phoenix, AZ 85051",218000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3821 W Seldon Ln, Phoenix, AZ 85051",239000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"2813 W Seldon Ln, Phoenix, AZ 85051",240000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3902 W Townley Ave, Phoenix, AZ 85051",265000.0,1.75,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3917 W Frier Dr, Phoenix, AZ 85051",270000.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3526 W Dunlap Ave #158, Phoenix, AZ 85051",75000.0,1.5,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"8422 N 32nd Ln, Phoenix, AZ 85051",170000.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3531 W Echo Ln, Phoenix, AZ 85051",275000.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3119 W Cochise Dr UNIT 246, Phoenix, AZ 85051",117500.0,2.0,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3502 W Cinnabar Ave, Phoenix, AZ 85051",320500.0,1.5,5.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"4107 W Frier Dr, Phoenix, AZ 85051",225000.0,2.0,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3520 W Dunlap Ave #106, Phoenix, AZ 85051",75000.0,1.5,2.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"8112 N 28th Ave, Phoenix, AZ 85051",247000.0,2.0,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3809 W Glenn Dr, Phoenix, AZ 85051",275000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"4140 W Camino Acequia, Phoenix, AZ 85051",251000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3530 W Belmont Ave, Phoenix, AZ 85051",229900.0,1.75,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"4143 W Nicolet Ave, Phoenix, AZ 85051",255500.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"4040 W Wagon Wheel Dr, Phoenix, AZ 85051",250000.0,1.75,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.55908,-112.1332
"3116 W Calavar Rd, Phoenix, AZ 85053",299900.0,1.75,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/8ff4e7734c2dd0b9c3f920e16897bba5-p_e.jpg,33.62994,-112.1316
"4216 W Dailey St, Phoenix, AZ 85053",315000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/33c2aa7bbe260bed423d4494b6083666-p_e.jpg,33.62994,-112.1316
"17849 N 29th Dr, Phoenix, AZ 85053",300000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/1bb81bee5970dcae5cd5f241efc53908-p_e.jpg,33.62994,-112.1316
"3845 W Tierra Buena Ln, Phoenix, AZ 85053",277500.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/cda9df8cf1b8fb088f718c92d77a4e9b-p_e.jpg,33.62994,-112.1316
"3378 W Grandview Rd, Phoenix, AZ 85053",350000.0,3.0,4.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/298fd5eae35a4d61d1a4be7181662ad7-p_e.jpg,33.62994,-112.1316
"17467 N 28th Ave, Phoenix, AZ 85053",259900.0,2.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/d5d9761dcdbb532f2811826aed491435-p_e.jpg,33.62994,-112.1316
"2963 W Port Royale Ln, Phoenix, AZ 85053",285000.0,2.0,3.0,0.0,2020-11-09,https://photos.zillowstatic.com/fp/1c0223dc49354a1abf672fdf2efbd33a-p_e.jpg,33.62994,-112.1316
"14408 N 27th Dr, Phoenix, AZ 85053",270000.0,2.0,3.0,0.0,2020-11-06,https://photos.zillowstatic.com/fp/292ea65a451dd07b82e442ef99474233-p_e.jpg,33.62994,-112.1316
"2856 W Angela Dr, Phoenix, AZ 85053",295000.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3039 W Grovers Ave, Phoenix, AZ 85053",295000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3224 W Michigan Ave, Phoenix, AZ 85053",279900.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"16233 N 32nd Ave, Phoenix, AZ 85053",550000.0,4.0,5.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"15051 N 30th Dr, Phoenix, AZ 85053",245000.0,2.0,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"13835 N 34th Ave, Phoenix, AZ 85053",385000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3216 W Country Gables Dr, Phoenix, AZ 85053",216000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3245 W Mandalay Ln, Phoenix, AZ 85053",282500.0,1.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3326 W Grovers Ave, Phoenix, AZ 85053",225000.0,1.0,2.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"4241 W Paradise Ln, Phoenix, AZ 85053",484500.0,3.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3008 W Angela Dr, Phoenix, AZ 85053",266999.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3640 W Banff Ln, Phoenix, AZ 85053",325000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3337 W Gelding Dr, Phoenix, AZ 85053",305000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"13823 N 42nd Dr, Phoenix, AZ 85053",193000.0,3.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3928 W Sandra Ter, Phoenix, AZ 85053",400000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3420 W Danbury Dr APT C128, Phoenix, AZ 85053",123100.0,1.0,1.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"16042 N 36th Dr, Phoenix, AZ 85053",440000.0,2.5,4.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3437 W Saint Moritz Ln, Phoenix, AZ 85053",255000.0,2.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3535 W Monte Cristo Ave UNIT 107, Phoenix, AZ 85053",204000.0,2.0,2.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"2844 W Angela Dr, Phoenix, AZ 85053",285000.0,2.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3257 W Michelle Dr, Phoenix, AZ 85053",275000.0,2.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"16814 N 31st Ave, Phoenix, AZ 85053",340000.0,2.0,4.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"14621 N 38th Dr, Phoenix, AZ 85053",300000.0,3.0,3.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3724 W Acoma Dr, Phoenix, AZ 85053",280000.0,2.0,3.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3753 W Waltann Ln, Phoenix, AZ 85053",250500.0,2.0,2.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"2936 W Bluefield Ave, Phoenix, AZ 85053",282000.0,2.0,3.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"3250 W Greenway Rd UNIT 150, Phoenix, AZ 85053",247500.0,3.5,4.0,0.0,2020-10-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.62994,-112.1316
"6515 E Morningside Dr, Phoenix, AZ 85054",778000.0,3.0,4.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/ISnqqkh28din0l1000000000.jpg,33.67311,-111.94612
"6900 E Princess Dr UNIT 1228, Phoenix, AZ 85054",230000.0,2.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/9230c14dd507c7a4f080dbfeff2ec4df-p_e.jpg,33.67311,-111.94612
"5450 E Deer Valley Dr UNIT 3190, Phoenix, AZ 85054",220000.0,2.0,1.0,0.0,2020-11-12,https://photos.zillowstatic.com/p_e/ISz7cm6semk9px0000000000.jpg,33.67311,-111.94612
"6900 E Princess Dr UNIT 2212, Phoenix, AZ 85054",242000.0,2.0,2.0,0.0,2020-11-10,https://photos.zillowstatic.com/fp/927df7a4aebd9a33087cb08013290338-p_e.jpg,33.67311,-111.94612
"5450 E Deer Valley Dr UNIT 3002, Phoenix, AZ 85054",335000.0,2.0,2.0,0.0,2020-11-10,https://photos.zillowstatic.com/p_e/ISbx3ark04bp7x1000000000.jpg,33.67311,-111.94612
"4818 E Cielo Grande Ave, Phoenix, AZ 85054",669000.0,2.5,4.0,0.0,2020-11-04,https://photos.zillowstatic.com/fp/649e7b1cfd4d21c5711b8aa5c55179ac-p_e.jpg,33.67311,-111.94612
"6900 E Princess Dr UNIT 1180, Phoenix, AZ 85054",246500.0,2.0,2.0,0.0,2020-11-02,https://photos.zillowstatic.com/fp/a7d2c83845193849b246502bb7bf53e1-p_e.jpg,33.67311,-111.94612
"6900 E Princess Dr UNIT 2156, Phoenix, AZ 85054",224250.0,2.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.67311,-111.94612
"5350 E Deer Valley Dr UNIT 1426, Phoenix, AZ 85054",291500.0,2.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.67311,-111.94612
"6900 E Princess Dr UNIT 1122, Phoenix, AZ 85054",245000.0,2.0,2.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.67311,-111.94612
"4826 E Melinda Ln, Phoenix, AZ 85054",427500.0,3.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.67311,-111.94612
"6900 E Princess Dr UNIT 2146, Phoenix, AZ 85054",245000.0,2.0,2.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.67311,-111.94612
"5450 E Deer Valley Dr UNIT 4181, Phoenix, AZ 85054",365000.0,2.0,2.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.67311,-111.94612
"5450 E Deer Valley Dr UNIT 2008, Phoenix, AZ 85054",275000.0,2.0,2.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.67311,-111.94612
